id,title,artist,album,year,decade,popularity,language,genres,mood,source_playlist,youtube_views_estimate
1033a537-997a-4254-adb8-4329f2b53a1e,Tu Juru Ju,Julieta,Tu Juru Ju,2021.0,2020s,28.0,en,['pop'],['happy'],2023.csv,164052
c80c5b34-7b57-430f-9642-83232a49f590,Chao Chao,Els Amics de Manel,Chao Chao,2022.0,2020s,15.0,en,['pop'],['happy'],2023.csv,43141
1e0e76b2-3342-4449-965e-23d95065206d,Ibiza,DePol,Ibiza,2023.0,2020s,54.0,en,['pop'],['happy'],2023.csv,1392795
6f467d30-1ab8-4fa7-b586-cbc930d3de5a,LA PLAYA,Nil Moliner,LA PLAYA,2022.0,2020s,52.0,es,['pop'],['happy'],2023.csv,945550
749edb47-c046-4434-b03e-8ef5f5a90664,Bora Bora,Sexenni,Bora Bora,2023.0,2020s,4.0,en,['pop'],['happy'],2023.csv,18596
7ee5a7d4-147e-4b8c-8e8e-3b0a74e38f59,Klk quieren las chicas,Sexenni,Klk quieren las chicas,2023.0,2020s,10.0,es,['pop'],['happy'],2023.csv,21174
1ab29978-0586-446d-a81a-87dd6fe38c59,Xuculatina,Figa Flawas,Joves Tendres,2022.0,2020s,32.0,es,['pop'],['happy'],2023.csv,208084
6e391d5f-2be6-438f-a10e-41b4840fadaf,MEZCALITO,Nil Moliner,MEZCALITO,2023.0,2020s,0.0,en,['pop'],['happy'],2023.csv,10000
6581ebaf-a51f-4968-a76b-6f8b696aa735,Un trago de ti,Vicco;Suu,Un trago de ti,2020.0,2020s,0.0,es,['pop'],['happy'],2023.csv,10000
446f8bcd-9228-49d8-b614-c7a17883f37a,La Dels Manolos,The Tyets;Los Manolos,La Dels Manolos,2021.0,2020s,32.0,es,['pop'],['happy'],2023.csv,171261
aca2906f-5631-4b90-85d8-7ced96a08de7,Oh la la,Antònia Font,Un minut estroboscòpica,2022.0,2020s,32.0,es,['pop'],['happy'],2023.csv,237275
f012540a-0345-44fb-9608-f4531a9e4736,"La Festa (feat. Santa Salut, The Tyets, JazzWoman)",La Pegatina;Santa Salut;The Tyets;JazzWoman,"La Festa (feat. Santa Salut, The Tyets, JazzWoman)",2022.0,2020s,30.0,es,"['hiphop', 'latin']",['happy'],2023.csv,135729
f5a46fe7-310e-49a0-ad40-4951a054218f,L'orquestra del Titànic,La Fúmiga,Fotosíntesi,2021.0,2020s,35.0,es,['pop'],['happy'],2023.csv,177896
c7e7bea7-34f1-4345-81ab-124e9c54de47,La Isla,Ciudad Jara;Gabriel De La Rosa;Shinova,La Isla,2023.0,2020s,30.0,es,['indie'],['happy'],2023.csv,203086
4e0f00e4-019e-4365-8da9-9875290eb437,Hora Blava,La Fúmiga;ESTHER,Fotosíntesi,2021.0,2020s,40.0,es,['pop'],['happy'],2023.csv,340390
380933fc-21c7-4dc9-af0a-e0b4001e8754,Desaprenent,Sergi Carbonell,Refugi,2023.0,2020s,23.0,en,['pop'],['happy'],2023.csv,90459
7ef6ec39-ac6e-4e92-8242-9a6cb7f1804d,De Bonesh,Oques Grasses,A Tope amb la Vida,2021.0,2020s,49.0,ca,['pop'],['happy'],2023.csv,648376
bb2da198-6ea2-4632-ba44-63f4efae8151,Ahora,La Pegatina;La Mare,Ahora,2023.0,2020s,18.0,es,['acoustic'],['happy'],2023.csv,38279
87614ccf-2efe-4c4b-962b-48dcf6bc7733,La Caravana,Itaca Band;Kamankola,Mil Tormentas y un Sol,2022.0,2020s,24.0,es,['pop'],['happy'],2023.csv,89471
aa20df04-e608-424d-9d39-424a4b15eae8,El Teu Amor,Koers,El Teu Amor,2022.0,2020s,10.0,es,['pop'],['romantic'],2023.csv,24696
44a1a5b8-9cc0-4ecd-a059-24c96c3186b8,Trocito de Marte,Ciudad Jara,Trocito de Marte,2022.0,2020s,44.0,en,['pop'],['happy'],2023.csv,618300
e6b28b55-5911-4964-8edb-bad5ffe8c8da,Fotosíntesi,La Fúmiga;ZOO,Fotosíntesi,2021.0,2020s,43.0,es,['pop'],['happy'],2023.csv,596128
06d04e63-35bc-4aab-a97b-7b65d9f1270a,Cap. 2: Havia de Passar,La Fúmiga;The Tyets,Pròxima Parada,2020.0,2020s,55.0,es,['pop'],['happy'],2023.csv,1716516
b7b61d59-947f-45c8-a33c-80e48abcd910,NADA QUE DECIR,Nil Moliner;MARLENA,MEZCALITO,2023.0,2020s,0.0,en,['pop'],['happy'],2023.csv,10000
07e95e51-2a6d-43fd-b1e4-2156284e9470,Here2Play,Stay Homas,Here2Play,2022.0,2020s,30.0,en,['pop'],['happy'],2023.csv,123479
a400c8de-1b59-4bc0-9582-18c6d26d99a2,Guretzat,En Tol Sarmiento,Guretzat,2022.0,2020s,41.0,en,['pop'],['happy'],2023.csv,306610
68cb50dc-2e1f-411d-b153-fd5f74a304c3,El Estrangulador,Ciudad Jara,El Estrangulador,2023.0,2020s,26.0,es,['pop'],['happy'],2023.csv,123149
942364ab-07cb-4cdb-be3e-028ae996f86d,Foto Con Melena,Ciudad Jara,Cinema,2022.0,2020s,0.0,es,['pop'],['happy'],2023.csv,10000
7c5980b0-c61b-4dcc-8ad8-666565073129,MI BANDERA,Nil Moliner,MEZCALITO,2023.0,2020s,0.0,en,['pop'],['happy'],2023.csv,12043
51d65a88-786f-4d34-819d-aa0eee3984ad,Un cop de sort,La Pegatina,Un cop de sort,2022.0,2020s,14.0,es,['pop'],['happy'],2023.csv,31234
a4a2bbed-8a61-40ed-ba71-6e55103c7e91,Escapar Contigo,Itaca Band,Mil Tormentas y un Sol,2022.0,2020s,31.0,en,['pop'],['happy'],2023.csv,156982
5c029a3c-3f18-4663-9135-27715f1c5d18,L'Arbre Ple de Flors,Guillem Ramisa,Bondat Senzilla,2017.0,2010s,34.0,en,['pop'],['happy'],2023.csv,161281
f5fd5c0e-6d22-4538-8f50-f373bea3cfff,La Tabarra,Figa Flawas,Joves Tendres,2022.0,2020s,50.0,es,['pop'],['happy'],2023.csv,1256954
ee331a5d-4348-4067-81a2-2a0d10c3dd9a,Sarrià Boy,Sexenni,Retrats,2022.0,2020s,24.0,en,['pop'],['happy'],2023.csv,99319
0e872733-0b14-4efa-951d-4cc84dfa5902,Millor junts,Sergi Carbonell,Refugi,2023.0,2020s,14.0,en,['pop'],['happy'],2023.csv,26066
48847670-b13b-4599-9994-62566b4a16e1,MUSSEGU - Sped Up,Figa Flawas,MUSSEGU (Sped Up),2023.0,2020s,28.0,en,['pop'],['happy'],2023.csv,103477
e8ad49d4-92f1-468b-9011-94f5f68c1e12,Somriurem,Txarango;Nil Moliner,El Gran Ball,2021.0,2020s,31.0,ca,['pop'],['happy'],2023.csv,195285
5363750c-ffb2-4b3c-9815-9222642dc2f3,Les coses que no m'agraden de tu,Socunbohemio,Contes de les Quatre Estacions,2023.0,2020s,25.0,en,['pop'],['happy'],2023.csv,127143
eed63cdc-cb4b-4fa1-9b1a-d7d5a6ca4697,TROPICAL.mp3,Stay Homas,HOMAS,2023.0,2020s,16.0,en,['pop'],['happy'],2023.csv,41513
4a9d5c6e-797b-4c49-b031-82752b647a4b,Amor Climàtic,Marcel i Júlia,En òrbita,2021.0,2020s,17.0,es,['pop'],['romantic'],2023.csv,34440
51a86a15-2c39-443a-b12a-2f6f9d662a5b,Txarango al Canet Rock,The Tyets;La Fúmiga,El Pipeig,2020.0,2020s,40.0,ca,['pop'],['happy'],2023.csv,320000
34e66d1c-7376-49a5-b845-a2f276b7e734,Wake Up,Oques Grasses;Stay Homas,A Tope amb la Vida,2021.0,2020s,46.0,ca,['pop'],['happy'],2023.csv,853633
acba0eb2-313c-4c91-ae96-e489b3a89673,"Amics, Tiets i Coneguts",The Tyets;Els Amics De Les Arts,"Amics, Tiets i Coneguts",2021.0,2020s,42.0,en,['pop'],['happy'],2023.csv,510071
013adc15-0949-474f-aa64-7469d5a6028d,I'LL BE HOME,Stay Homas,HOMAS,2023.0,2020s,18.0,en,['pop'],['happy'],2023.csv,63776
8d7693c2-52f5-4fdc-982b-45773632694c,La nit està que crema - Mon DJ & Albert Kick remix,Buhos;Mon DJ;Albert Kick,La nit està que crema (Mon DJ & Albert Kick remix),2023.0,2020s,17.0,ca,['pop'],['happy'],2023.csv,52319
77652bb0-4aad-45c5-99eb-96fa3b6ee04f,Tudo Bem,Stay Homas,Agua,2020.0,2020s,28.0,en,['pop'],['happy'],2023.csv,141842
e1aff592-3be9-462f-8fb6-8ae8a128f839,Petar-ho,Oques Grasses,A Tope amb la Vida,2021.0,2020s,49.0,ca,['pop'],['happy'],2023.csv,702159
d42dadc9-82bb-46e6-9355-774c3312146d,Bendita Vida,Txarango,De Vent i Ales,2020.0,2020s,37.0,ca,['pop'],['happy'],2023.csv,218353
2ffafb87-076e-45eb-976f-9642e964171d,Un Petó,Iglú;GUINEU,Un Petó,2021.0,2020s,11.0,es,['pop'],['happy'],2023.csv,24247
efee1b13-a359-491e-a608-aabf987f84e6,MORIR VIVIENDO,Stay Homas,HOMAS,2023.0,2020s,20.0,en,['pop'],['happy'],2023.csv,81333
b9e44a76-32d8-41f9-b8a7-978c281a3fa3,Ànima de Corall,Guillem Ramisa;Oques Grasses,Ànima de Corall,2016.0,2010s,42.0,ca,['pop'],['happy'],2023.csv,551684
a9acec0f-9592-492c-a06c-1b73331452a0,Mestissos,Sergi Carbonell,Refugi,2023.0,2020s,9.0,en,['pop'],['happy'],2023.csv,23170
b985da0d-7ba5-4847-a4a5-65d4140ef2e0,Som Foc,Txarango;Stay Homas,El Gran Ball,2021.0,2020s,30.0,ca,['pop'],['happy'],2023.csv,164950
2bd992d5-9fa9-422e-84eb-0b4306316b6e,Amants perfectes,Antònia Font,Un minut estroboscòpica,2022.0,2020s,31.0,en,['pop'],['happy'],2023.csv,200837
3b5f8da9-280d-466e-b862-9242f2186761,Llum fluorescent,Oques Grasses,Digue-n'hi com vulguis,2014.0,2010s,39.0,ca,['pop'],['happy'],2023.csv,466102
d5e000ee-e4fa-4abd-bc51-ead89e7baad7,Que Tot Et Vagi Bé,Txarango;Gerard Quintana;Natxo Tarrés,El Gran Ball,2021.0,2020s,31.0,ca,['pop'],['happy'],2023.csv,205114
3fab4ba2-dfa9-418a-bb6c-3799a115f52a,La Gent Que Estimo,Oques Grasses;Rita Payés,A Tope amb la Vida,2021.0,2020s,61.0,ca,['pop'],['happy'],2023.csv,3004500
3ae110a5-8c0b-49be-8c65-d4dd6c09d672,No se dice suerte,El Kanka,Cosas de los vivientes,2023.0,2020s,29.0,es,['acoustic'],['happy'],2023.csv,165294
8b73604c-e81b-4538-bd0b-9eeadd616a43,Converses de balcons,Auxili;Oques Grasses,Tresors,2018.0,2010s,39.0,ca,['pop'],['happy'],2023.csv,345295
6e108155-f6d1-4b25-a1e2-589090bd45fa,Comèdia Dramàtica,La Fúmiga,Fotosíntesi,2021.0,2020s,44.0,es,['pop'],['happy'],2023.csv,429066
61dd32a2-c43c-4592-a67e-4145fbed55ff,Another Love Song,Stay Homas,Another Love Song,2022.0,2020s,28.0,en,['pop'],['romantic'],2023.csv,131687
be2fc4f1-86fe-4a08-917f-c6751a80d780,Inevitable,Oques Grasses,Fans del Sol,2019.0,2010s,48.0,ca,['pop'],['happy'],2023.csv,1003151
87ac5e5c-526b-4c9b-a0b6-7e087fcdaca6,Doin' The Peach,Stay Homas;Vic Mirallas,Here2Play,2022.0,2020s,19.0,en,['pop'],['happy'],2023.csv,51399
da80ce81-a1e4-491c-aff5-fc288fa94dc5,El conte que mai s'acaba,Socunbohemio,Contes de les Quatre Estacions,2023.0,2020s,16.0,es,['pop'],['happy'],2023.csv,55942
79c10910-aeb9-4f42-88d7-7477b1102d76,Nous Camins,Txarango,De Vent i Ales,2020.0,2020s,32.0,ca,['pop'],['happy'],2023.csv,232434
8daec6ea-5c4b-4f6a-a710-1d4b4146f925,Vides llunyanes,Els Amics De Les Arts;Orfeó Català,Vides llunyanes,2022.0,2020s,17.0,ca,['pop'],['happy'],2023.csv,43766
2d049caf-d3b4-458a-b69b-1accc0d3a725,Flor de Tardor,Marcel i Júlia,Flor de Tardor,2019.0,2010s,26.0,es,['pop'],['happy'],2023.csv,123006
a2bc50b1-739d-4ac0-97fc-2a3f3c3a207b,A les palpentes,Sergi Carbonell,Refugi,2023.0,2020s,18.0,en,['pop'],['happy'],2023.csv,54939
2f1b7aa9-1592-4e4c-8127-2c433aaeb124,HO SAP TOTHOM MENYS TU,Stay Homas,HOMAS,2023.0,2020s,23.0,en,['pop'],['happy'],2023.csv,107276
d50730a7-02ad-4ae4-994c-33e4bb004fa8,Som Ocells,Nil Moliner,Un Secreto Al Que Gritar,2021.0,2020s,41.0,en,['pop'],['happy'],2023.csv,370706
245af676-92fe-45d7-85ef-cc0aa5ac4bdb,Gent com tu,Koers,Gent com tu,2023.0,2020s,4.0,en,['pop'],['happy'],2023.csv,11198
3829824e-20c1-4044-8eb5-50225b9795a2,CLASSY 101,Feid;Young Miko,CLASSY 101,2023.0,2020s,70.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],2023.csv,7166337
b8c9eccc-f38f-4700-aeea-03a03469ef45,COSTA RICA,Nil Moliner,COSTA RICA,2023.0,2020s,0.0,en,['pop'],['happy'],2023.csv,10000
dfdad75b-1c7f-4094-bd3e-fff700e26e70,La meva sort,Ginestà,La meva sort,2024.0,2020s,31.0,es,['pop'],['happy'],2023.csv,201080
0c6fe1c7-6971-4fa7-aa5c-f5559302cf4b,Igot,Kidd Keo,Igot,2018.0,2010s,53.0,en,['hiphop'],['happy'],2024_RAYY.csv,1265412
75aafbc2-13f6-4a28-9cf9-a35738ca1ac3,De Trankis,Lágrimas De Sangre;Rapsusklei;Sharif;Vito;MXRGXN;Still Ill;Neidos;Microbio,De Trankis,2018.0,2010s,35.0,es,"['hiphop', 'latin']",['happy'],2024_RAYY.csv,184175
f4e117bd-916c-491b-8722-aa96fcdfe9ef,Lejos de Ti,Rels B,Lejos de Ti,2018.0,2010s,0.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],2024_RAYY.csv,10497
1a4171f6-7e44-48e6-8a7a-e9c7c75d6cb9,Cuelga tú,Locoplaya,Cuelga tú,2018.0,2010s,0.0,es,['pop'],['happy'],2024_RAYY.csv,10000
8539a5b3-6f8c-4c07-a26c-de9c22f591fe,Seguro Te Pierdo,Sergi;KID FLEX,Seguro Te Pierdo,2020.0,2020s,58.0,en,['pop'],['happy'],2024_RAYY.csv,2350134
59103c44-ec46-4662-85ea-6a4a0e8ef409,Qué bien te quedaba,Walls,Qué bien te quedaba,2020.0,2020s,50.0,es,['pop'],['happy'],2024_RAYY.csv,1267595
5fbcfd8f-f31c-4c5d-81d5-5f0bea6d1519,"Un Pájaro, una Guerra",El Hombre Viento;Carles Caselles,"Un Pájaro, una Guerra",2021.0,2020s,1.0,es,['pop'],['happy'],2024_RAYY.csv,10603
009eca76-2237-4287-bf0a-8317a441f644,Si Nos Vamos,Marc Seguí,Si nos vamos,2019.0,2010s,46.0,es,['pop'],['happy'],2024_RAYY.csv,742137
762e92d3-59c0-46f5-b7f2-273634aae0d7,listen up,SOLOMON,Listen Up (Radio Edit),2022.0,2020s,0.0,en,['pop'],['happy'],2024_RAYY.csv,10000
f68cbb8c-aea8-4f0d-b4d6-1c763dca0af2,Si Tot Va Bé,Animal,La Melodia del Foc,2018.0,2010s,20.0,es,['pop'],['happy'],2024_RAYY.csv,81854
b2a35190-44a4-4be3-a782-42e5b897e8a0,ME MATA(S),Noan;Alex Wall,ME MATA(S),2022.0,2020s,46.0,en,['pop'],['happy'],2024_RAYY.csv,883134
43258aee-c34e-4160-917e-5479d5f73349,lady madrizZz,céro,lady madrizZz,2023.0,2020s,0.0,es,['pop'],['happy'],2024_RAYY.csv,11906
01ed5832-2ba2-416c-b3aa-296ef4172049,Cadaqués,enMatu,Cadaqués,2023.0,2020s,28.0,es,['pop'],['happy'],2024_RAYY.csv,137696
7e2e131d-03c6-42a6-b800-e83509a62e2e,NAZARIO,Funzo & Baby Loud,NAZARIO,2023.0,2020s,41.0,en,['pop'],['happy'],2024_RAYY.csv,537646
07d622fc-f67e-4540-8a5b-a90c5e2c01cc,piloto automático,céro,piloto automático,2023.0,2020s,53.0,es,['pop'],['happy'],2024_RAYY.csv,1213267
fadceba6-6d70-48aa-8130-d72fc3a50629,Temporal,Facundo Majdalani;JM,Temporal,2023.0,2020s,0.0,en,['pop'],['happy'],2024_RAYY.csv,10267
5cac98f4-96d2-45f3-a1af-7f01126bd916,Canción de pop,Funzo & Baby Loud,Canción de pop,2023.0,2020s,42.0,es,['pop'],['happy'],2024_RAYY.csv,468470
7550d504-a716-4c87-88cf-f8cd566a3fe8,A tu lado,De Rancho;J.Múgica,Camper Season,2023.0,2020s,0.0,es,['pop'],['happy'],2024_RAYY.csv,11583
78cab534-5ff0-4ba5-bb37-1d5d9c1adb0c,En el mismo bar,De Rancho,Camper Season,2023.0,2020s,0.0,es,['pop'],['happy'],2024_RAYY.csv,10000
f8c2b285-e452-4806-be9c-f649bbff7013,DESDE QUE TE FUISTE,KAVVO,PA' EMPEZAR EL AÑO,2023.0,2020s,46.0,en,['pop'],['happy'],2024_RAYY.csv,896397
9e1e53ea-be5d-4233-a054-f1db0d415d5b,Te Cantaré,Serko;Dilas,Te Cantaré,2023.0,2020s,61.0,es,['pop'],['happy'],2024_RAYY.csv,2935107
2df20b45-f0b3-49a6-8a59-19186307fda0,Balada 17,31 FAM,Valhalla (Vol.1),2020.0,2020s,39.0,en,['pop'],['romantic'],2024_RAYY.csv,466498
2c5e1535-3d5f-4a55-9576-39c6428f413e,Si Me Muero,Walls,38º,2019.0,2010s,51.0,en,['pop'],['happy'],2024_RAYY.csv,775269
1f051d80-b7e7-475f-a026-168dad3e62fd,Anestesiado,Walls,Anestesiado,2020.0,2020s,44.0,en,['pop'],['happy'],2024_RAYY.csv,468378
fd069fca-0fae-4329-9d6d-f8d0c7fdd4be,tú que ves en mí,Juancho Marqués,Paraíso 39,2023.0,2020s,37.0,es,['pop'],['happy'],2024_RAYY.csv,350175
df3c7c2d-8218-4b95-91ba-87e87098345e,Amor Amargo,JM;GiGi;Facundo Majdalani,Amor Amargo,2021.0,2020s,39.0,en,['pop'],['romantic'],2024_RAYY.csv,423235
8e85c5e0-f32c-4758-a988-3656ef5a8db2,Mírame,Walls,38º,2019.0,2010s,40.0,es,['pop'],['happy'],2024_RAYY.csv,298201
a6f82e50-a608-419a-8aa5-f3307dec3424,Tan vacío (feat. Hens),Walls;Hens,Los Niños del Parque,2022.0,2020s,47.0,es,['pop'],['happy'],2024_RAYY.csv,561085
612ec833-5d9f-464f-89f3-7a03644c16fe,SI TÚ SUPIERAS,Funzo & Baby Loud,SI TÚ SUPIERAS,2023.0,2020s,44.0,es,['pop'],['happy'],2024_RAYY.csv,423681
53195650-29f7-45f8-b85c-0186bdfda667,Tus Besos,Pole.;Oscu,Esta Vida Es Un Jaleo,2022.0,2020s,37.0,en,['hiphop'],['happy'],2024_RAYY.csv,297727
5aa6d158-52a3-4906-bcd9-a68cc85e50d0,Vente Conmigo,Dollar Selmouni;Kvinz;Juancho Marqués,Los Niños,2019.0,2010s,42.0,es,['pop'],['happy'],2024_RAYY.csv,485134
d17e7f51-c516-4f2a-ae96-491672923b8a,Veneno - Orquestal,Delaossa,Veneno (Orquestal),2021.0,2020s,48.0,en,['pop'],['happy'],2024_RAYY.csv,702550
613df34f-0635-43f2-98db-40b599ec9d35,150 CANCIONES,Recycled J;Selecta,CASANOVA,2023.0,2020s,47.0,en,['pop'],['happy'],2024_RAYY.csv,597992
87162cc5-c4e1-42ac-95bf-887412edb30d,Tutto Bene,Pole.,Tutto Bene,2021.0,2020s,36.0,en,['pop'],['happy'],2024_RAYY.csv,220336
6f87cb61-866c-4e17-9322-2259fad9e68a,Menos Mal,Pole.,Menos Mal,2020.0,2020s,39.0,en,['pop'],['happy'],2024_RAYY.csv,321165
7354553d-061f-41bb-a99b-b29baea95054,Nens Del Barri,31 FAM,JETLAG,2021.0,2020s,47.0,es,['pop'],['happy'],2024_RAYY.csv,799928
8a04a53e-e46a-4b0a-b37c-079aaa5bb627,Maravilla,Recycled J,Maravilla,2021.0,2020s,46.0,en,['pop'],['happy'],2024_RAYY.csv,732951
de8976ba-e425-40cb-bba9-fbc38124a99a,A TU LAO,Recycled J,SAD SUMMER,2021.0,2020s,44.0,en,['pop'],['happy'],2024_RAYY.csv,610080
e5e76f8b-8b1f-4952-9654-d17537472ced,INSEPARABLES,31 FAM,JETLAG,2021.0,2020s,36.0,en,['pop'],['happy'],2024_RAYY.csv,351325
fc8c62f7-fc13-4395-a7b2-8719fa6e27a4,Ojalá Te Vaya Bien,Funzo & Baby Loud,Ojalá Te Vaya Bien,2019.0,2010s,0.0,es,['pop'],['happy'],2024_RAYY.csv,11424
832ad7b0-2380-4a1f-aac3-29524b25d1ed,40 NOCHES,Recycled J;Selecta,40 NOCHES,2021.0,2020s,44.0,en,['pop'],['happy'],2024_RAYY.csv,716396
8938b4a9-4d8b-4669-b0f9-59fc2c66812e,ÉRAMOS DOS,Enol;Pole.,OCHO ESTRELLAS,2022.0,2020s,38.0,es,['pop'],['happy'],2024_RAYY.csv,271964
26c45511-b8f5-439e-8a71-cca287e27f15,Des del Dia 1,31 FAM,JETLAG,2021.0,2020s,37.0,es,['pop'],['happy'],2024_RAYY.csv,234805
ba913f93-b0b3-44e3-96bd-a2d96d2bcf47,Venga Tía,Pole.,Esta Vida Es Un Jaleo,2022.0,2020s,29.0,es,['pop'],['happy'],2024_RAYY.csv,113007
4469dec4-fcb0-4f88-b1e6-e0e39cded5c3,Dale,Pole.;Hens,Esta Vida Es Un Jaleo,2022.0,2020s,43.0,en,['pop'],['happy'],2024_RAYY.csv,496277
caae016a-44a5-4341-bfa1-5778687b1136,cara :),Marc Seguí;Xavibo,Pinta y Colorea,2021.0,2020s,40.0,es,['pop'],['happy'],2024_RAYY.csv,467231
99679c2b-8b8a-402c-863e-c3c9d979a100,Te Gusto,31 FAM,Valhalla (Vol.1),2020.0,2020s,30.0,en,['pop'],['happy'],2024_RAYY.csv,142516
279b1f9e-2c19-479b-96b3-c7a44ae1cf78,Malibú con Piña,Funzo & Baby Loud,Malibú con Piña,2019.0,2010s,47.0,es,['pop'],['happy'],2024_RAYY.csv,647580
229c23f9-8f3b-4c00-b929-33adadc5801a,Superpoderes,Recycled J;Selecta,Superpoderes,2020.0,2020s,42.0,en,['pop'],['happy'],2024_RAYY.csv,391561
aa431df9-cdb6-4ff6-9eab-3e53a6294ce0,Cuando me mirabas (feat. Walls & Pol Granch),Soge Culebra;Walls;Pol Granch,Cuando me mirabas (feat. Walls & Pol Granch),2020.0,2020s,39.0,en,['pop'],['happy'],2024_RAYY.csv,263066
cb7eb0d9-f4b4-46ba-81f5-34eef2bce5c2,escala en palma,céro,escala en palma,2022.0,2020s,44.0,es,['pop'],['happy'],2024_RAYY.csv,491385
0a8f4044-1b60-4403-8720-71bd74d42654,1D2,céro,1D2,2023.0,2020s,39.0,es,['pop'],['happy'],2024_RAYY.csv,353800
eeb04553-4335-4184-8ba1-d2c60261a198,llámame,céro,llámame,2023.0,2020s,49.0,es,['pop'],['happy'],2024_RAYY.csv,657491
6daa229d-6e46-4fca-bf0f-cf4097a66c4a,TQMQA,Eladio Carrion,TQMQA,2023.0,2020s,50.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],2024_RAYY.csv,874618
9e9ebb34-59d3-48ee-9618-b7806d2ead3a,ALICANTINA,Funzo & Baby Loud,ALICANTINA,2023.0,2020s,30.0,en,['pop'],['happy'],2024_RAYY.csv,157776
c4d14ec6-2ec6-45d1-bd8e-194b5cc7d010,Antes,Rvfv;Edu García,Antes,2023.0,2020s,1.0,es,['pop'],['happy'],2024_RAYY.csv,12604
fc887204-0481-4925-a79f-a476a3c88a3b,Sobredosis,iñigo quintero,Sobredosis,2023.0,2020s,62.0,es,['pop'],['happy'],2024_RAYY.csv,2250481
fc99a54a-b42c-4a50-87b8-ac471b53e319,Una noche más (feat. Bruses),Walls;BRUSES,Una noche más (feat. Bruses),2023.0,2020s,31.0,es,['pop'],['happy'],2024_RAYY.csv,165420
01235f52-4615-4228-a331-67fdbfa6f08e,Casanova,Soolking;Lola Indigo;Rvfv,Casanova,2023.0,2020s,61.0,es,"['hiphop', 'pop', 'rnb']",['happy'],2024_RAYY.csv,3511321
547cb9b7-b6c8-4278-98bf-6ccf67ba7471,Tu me calmas,SAIKO,Saliendo del Planeta,2023.0,2020s,44.0,en,['pop'],"['focus', 'chill']",2024_RAYY.csv,627678
706d4968-9786-4785-8283-b3e8fcc08a52,habibi,Mushkaa;Bexnil,habibi,2023.0,2020s,0.0,en,['pop'],['happy'],2024_RAYY.csv,10000
c8ba7511-1819-485e-b725-19fecddc8125,Palabra Prohibida,Samuraï,Palabra Prohibida,2023.0,2020s,56.0,en,['pop'],['happy'],2024_RAYY.csv,1389613
9750fbd3-aeb7-4a14-b9a4-092549c8cf73,Matar la Pena,Besmaya;Malmö 040,Matar la Pena,2021.0,2020s,57.0,es,['pop'],['happy'],2024_RAYY.csv,1561809
b6cc6397-ee91-4318-b783-7ad73c2b43f8,BESOS (with Kidd Keo & Neelo),SwaggGlock;Neelo;Kidd Keo,BESOS (with Kidd Keo & Neelo),2023.0,2020s,63.0,en,['hiphop'],['happy'],2024_RAYY.csv,4213697
89190b9f-be94-44a7-9b09-b945df0f71d8,CORLEONE,SAIKO;Yandel,Saliendo del Planeta,2023.0,2020s,43.0,es,"['latin', 'reggaeton']",['happy'],2024_RAYY.csv,654635
d172d01a-2b33-4505-a17d-2a1f17021e35,YO TENGO UN NOVIO,Lola Indigo;La Zowi,GRX,2023.0,2020s,0.0,es,['pop'],"['party', 'energetic']",2024_RAYY.csv,10667
369fdd37-3b27-4e56-aa88-d543926b0269,APA,Mora;Quevedo,PARAÍSO,2022.0,2020s,66.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],2024_RAYY.csv,3176908
69dbd09b-d18f-48a6-a683-0b77cc09f3d3,NO DA MÁS,YSY A;Duki;ONIRIA;Yesan 雪山,EL AFTER DEL AFTER,2023.0,2020s,63.0,es,"['hiphop', 'latin']",['happy'],2024_RAYY.csv,2489784
3e3876e6-ff48-499c-9387-7f7ebef5beb4,Derecho a No Declarar,Pole.,Derecho a No Declarar,2023.0,2020s,33.0,en,['pop'],['happy'],2024_RAYY.csv,216005
05b5da65-3c96-42cb-8ffb-05b2bc86c8d3,Me Gustas Natural,Eladio Carrion;Rels B,Sauce Boyz 2,2021.0,2020s,73.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],2024_RAYY.csv,8258230
9ae8e037-aa72-4f1a-82e9-94b9b0a9da08,Extasisssssss,SAIKO,Saliendo del Planeta,2023.0,2020s,50.0,en,['pop'],['happy'],2024_RAYY.csv,721940
8485b285-1cea-4869-98c1-047947f98002,NO PIENSO LLAMAR,Soge Culebra;Quevedo;GARABATTO,STORM,2023.0,2020s,58.0,en,['pop'],['happy'],2024_RAYY.csv,1674315
b26b9901-478c-4f3a-8c5f-e3fe14776730,Qué Bonita,Cano,Qué Bonita,2022.0,2020s,54.0,es,['pop'],['happy'],2024_RAYY.csv,1383318
8142fc75-c8d9-4d0c-9957-83e11d3378ba,Rara Vez,Milo j;Taiu,Rara Vez,2023.0,2020s,79.0,en,['hiphop'],['happy'],2024_RAYY.csv,14432111
0d368aca-62aa-411b-9e3e-f1e9b6ee08fb,Mala Gente,Pole.,Mala Gente,2023.0,2020s,22.0,en,['pop'],['happy'],2024_RAYY.csv,73852
64d882c5-fac2-4983-9943-2a644a1a7525,te pasa factura <3,céro,te pasa factura <3,2023.0,2020s,43.0,es,['pop'],['happy'],2024_RAYY.csv,411287
